ID,gene,fold,pvalue
201981_at,PAPPA,0.1173186495,0.1879496212
210749_x_at,MIR4640,0.1171269985,0.4308784375
213842_x_at,NSUN5P1,0.1171204436,0.3390075591
208785_s_at,MAP1LC3B,0.1171003443,0.5895453485
205211_s_at,RIN1,0.1170409536,0.3489917852
212117_at,RHOQ,0.1169878205,0.3436824225
209020_at,OSER1,0.1167107839,0.6092469599
203969_at,PEX3,0.1166972404,0.7661982386
218438_s_at,MED28,0.1166708209,0.6390022173
2028_s_at,E2F1,0.1164825865,0.2526210228
202049_s_at,ZMYM4,0.1164597585,0.5907019208
212162_at,KIDINS220,0.116439825,0.4275766291
220148_at,ALDH8A1,0.1163471269,0.412839475
220237_at,ATG3,0.116307462,0.7531378683
201879_at,ARIH1,0.1162610306,0.6482355053
212518_at,PIP5K1C,0.1162610207,0.5206496031
209833_at,CRADD,0.1162215994,0.6546577492
201394_s_at,RBM5,0.1162022372,0.6145899615
221260_s_at,csrnp2,0.1161421059,0.3405427793
219008_at,LDAH,0.1161290067,0.5860440073
212806_at,PRUNE2,0.1161027136,0.5050257548
33307_at,RRP7A,0.116062257,0.286841408
218375_at,NUDT9,0.1159905846,0.6441960498
35617_at,MAPK7,0.1159406429,0.4478857992
205497_at,ZNF175,0.1159307805,0.2938776433
215931_s_at,ARFGEF2,0.115686233,0.6623142525
203704_s_at,RREB1,0.1156729183,0.634385788
211561_x_at,MAPK14,0.1156667233,0.840101626
219080_s_at,CTPS2,0.1156664846,0.3775520436
212305_s_at,MIA3,0.1155740455,0.5604428192
212597_s_at,HMGXB4,0.1155077702,0.6454374796
201826_s_at,SCCPDH,0.1153626957,0.2787546047
210849_s_at,VPS41,0.1153230011,0.1155143513
205871_at,PLGLB2,0.1152965615,0.6335393708
204732_s_at,TRIM23,0.1152700287,0.6082887687
214052_x_at,PRRC2C,0.1152699446,0.6982455854
220586_at,CHD9,0.1151311411,0.6226492983
208659_at,CLIC1,0.1150588484,0.6353840901
212737_at,GM2A,0.1150458022,0.6867182963
200075_s_at,GUK1,0.1150060428,0.7952083236
204341_at,TRIM16,0.1150058048,0.5815900312
213082_s_at,SLC35D2,0.114992464,0.2524409731
31826_at,FKBP15,0.1149924157,0.4907403438
205525_at,CALD1,0.1149132786,0.2858498756
204956_at,MTAP,0.1149131735,0.581662423
219577_s_at,ABCA7,0.1147281396,0.3417222939
217909_s_at,MLX,0.1146756852,0.6991366344
213434_at,STX2,0.114490266,0.2952594557
203184_at,FBN2,0.1143846086,0.7070113131
202724_s_at,FOXO1,0.1143643363,0.6043890827
206845_s_at,RNF40,0.1143517082,0.637071802
208818_s_at,COMT,0.114107093,0.6737017022
32088_at,BLZF1,0.1140732175,0.6805856452
214087_s_at,MYBPC1,0.1140673546,0.4164379181
212659_s_at,IL1RN,0.1137766534,0.7149614838
218506_x_at,GLYR1,0.1137765517,0.3729840022
209754_s_at,TMPO,0.113717057,0.459589628
213211_s_at,TAF6L,0.1136974022,0.4955052369
211349_at,SLC15A1,0.1136972794,0.6832717104
49485_at,prdm4,0.1135818642,0.3174669963
210796_x_at,SIGLEC6,0.113393462,0.7481285374
212212_s_at,INTS1,0.1133933078,0.3313253813
208854_s_at,STK24,0.1133473182,0.6068713805
212027_at,RBM25,0.1133140358,0.6408252014
221423_s_at,YIPF5,0.1131156506,0.825845908
218388_at,PGLS,0.1131024711,0.6949915579
203043_at,ZBED1,0.1130492695,0.6857019246
217703_x_at,#N/A,0.1129971634,0.715385428
202367_at,CUX1,0.1129836796,0.156396328
209917_s_at,TP53TG1,0.1129504742,0.7425189124
206499_s_at,RCC1,0.1129307075,0.4758237146
214443_at,PVR,0.1128977765,0.249698728
201395_at,RBM5,0.1128384344,0.5334870735
218779_x_at,EPS8L1,0.1127850907,0.1617279836
210598_at,#N/A,0.1126266932,0.4356639818
220865_s_at,PDSS1,0.1125868417,0.4646992358
204691_x_at,PLA2G6,0.1125475528,0.2656235733
222033_s_at,FLT1,0.1124287818,0.236342472
89948_at,PCIF1,0.1124121871,0.4537793123
209408_at,KIF2C,0.1123623717,0.4676101844
213154_s_at,BICD2,0.112362297,0.4850476963
209806_at,Hist1h2bk,0.112316202,0.787936258
AFFX-r2-P1-cre-3_at,#N/A,0.1122969584,0.6796772746
218953_s_at,PCYOX1L,0.1122105937,0.6510985793
214218_s_at,Xist,0.1121775954,0.6407890659
216976_s_at,RYK,0.112012319,0.6908930433
203635_at,DSCR3,0.1118865338,0.5792889574
204969_s_at,RDX,0.1117543923,0.3348018977
202332_at,LOC400927-CSNK1E,0.111715128,0.3932321843
200846_s_at,PPP1CA,0.1117147116,0.7564774843
203747_at,AQP3,0.1116029959,0.7814610616
208274_at,OCLM,0.1115957932,0.6346409642
206113_s_at,RAB5A,0.1115760368,0.7972611635
222180_at,#N/A,0.1115034546,0.646653246
203265_s_at,MAP2K4,0.111417431,0.7259455883
212926_at,SMC5,0.1113716896,0.5884418672
204005_s_at,PAWR,0.1113652322,0.6005284172
205745_x_at,ADAM17,0.1113580027,0.5199254423
212409_s_at,TOR1AIP1,0.1112789473,0.6632609616
204481_at,BRPF1,0.1112785878,0.3061136743
218009_s_at,PRC1,0.1112193641,0.7240493879
213123_at,MFAP3,0.1111336491,0.4107397639
212976_at,LRRC8B,0.111087223,0.6007926122
44673_at,SIGLEC1,0.1110393907,0.5554199081
214295_at,KIAA0485,0.1110343563,0.274655289
206245_s_at,IVNS1ABP,0.1110078882,0.6598635774
219380_x_at,POLH,0.1108890666,0.7646360755
208784_s_at,KLHDC3,0.110869078,0.6182019854
206576_s_at,CEACAM1,0.1108291095,0.5479299249
39249_at,AQP3,0.1107892378,0.7738793349
213076_at,ITPKC,0.1107503709,0.6273963007
219910_at,FICD,0.1107366782,0.5659943282
201415_at,GSS,0.1106973957,0.6582593401
204529_s_at,TOX,0.1106180733,0.531688305
211302_s_at,PDE4B,0.11059139,0.7474375748
218851_s_at,WDR33,0.1105254875,0.3639605159
209037_s_at,EHD1,0.110366955,0.2849707048
212927_at,SMC5,0.1103534352,0.586179956
201544_x_at,BCL2L2-PABPN1,0.1102086467,0.6461061464
217220_at,LOC100287387,0.1101883178,0.6632758677
221681_s_at,DSPP,0.1101751266,0.7422286944
218494_s_at,SLC2A4RG,0.1101620285,0.6639016815
205809_s_at,WASL,0.1101225321,0.7389104682
202858_at,U2AF1,0.110082803,0.5239318339
203112_s_at,MIR943,0.1100630177,0.6338962284
202013_s_at,EXT2,0.1100299663,0.5193805572
209416_s_at,FZR1,0.1100098948,0.592873427
200025_s_at,RPL27,0.1099904592,0.2843451654
217665_at,ZNF813,0.1099704623,0.3616075836
217543_s_at,MBTPS1,0.1099501489,0.6720346192
217782_s_at,GPS1,0.1098583712,0.7793014934
32402_s_at,SYMPK,0.1098514195,0.4153641625
203625_x_at,SKP2,0.1097654242,0.5142440246
205690_s_at,BUD31,0.10973911,0.4209647591
213506_at,F2RL1,0.1097192536,0.7318782414
212167_s_at,SMARCB1,0.1097190798,0.3123195709
212347_x_at,MIR4800,0.1097060373,0.7142043132
208945_s_at,BECN1,0.109606588,0.4933018372
220058_at,GID4,0.1095738956,0.2805127545
39549_at,NPAS2,0.109521063,0.4818656707
204137_at,GPR137B,0.1094285427,0.7994496567
212753_at,PCGF3,0.1090848585,0.444847277
205375_at,MDFI,0.1090717206,0.3963161369
201541_s_at,ZNHIT1,0.1090321061,0.4696936473
214075_at,NENF,0.1089527332,0.5441665927
218553_s_at,KCTD15,0.108926607,0.5457920889
203157_s_at,GLS,0.1088604436,0.4812751062
205317_s_at,SLC15A2,0.1087677572,0.4674206779
210131_x_at,SDHC,0.1087083101,0.6995153348
203578_s_at,SLC7A6,0.1086622064,0.6624424375
217960_s_at,TOMM22,0.1086287788,0.5691487686
209398_at,HIST1H1C,0.1085760054,0.7547490256
221526_x_at,PARD3,0.10854297,0.4477776896
210516_at,FAM120A,0.1084968296,0.6356241071
210891_s_at,GTF2IP4,0.1084570484,0.3169551491
54037_at,HPS4,0.1083837556,0.496889159
211299_s_at,FLOT2,0.1083117846,0.6365037274
203464_s_at,EPN2-IT1,0.108298662,0.4807668017
217599_s_at,MDFIC,0.1080542154,0.5395856917
211740_at,ICA1,0.1079814144,0.6556894162
202102_s_at,BRD4,0.1079186937,0.7132593475
202557_at,HSPA13,0.107908879,0.4940881614
211952_at,IPO5,0.1079086423,0.5075775179
208918_s_at,NADK,0.1078820377,0.8590614166
200964_at,UBA1,0.1078163793,0.677682896
219294_at,CENPQ,0.1077566623,0.5532446758
219056_at,RNASEH2B,0.1077501182,0.560377644
211968_s_at,HSP90AA1,0.1077036354,0.6664250221
219174_at,IFT74,0.1076839374,0.282423069
216638_s_at,PRLR,0.1076180002,0.5738624607
204825_at,MELK,0.1075782538,0.5000749708
207439_s_at,SLC35A2,0.1074660556,0.839788251
218687_s_at,MUC13,0.1074595039,0.6142114519
210290_at,ZNF174,0.1074460871,0.6991280217
208539_x_at,Sprr2b,0.1073932491,0.8112694849
205669_at,NCAM2,0.1073932095,0.3987050104
207788_s_at,SORBS3,0.1073799881,0.8019207341
200903_s_at,AHCY,0.1073666996,0.6896802357
203478_at,NDUFC1,0.1073008934,0.1830637184
200999_s_at,CKAP4,0.107300351,0.3378066755
204177_s_at,KLHL20,0.1072742865,0.6981159255
219198_at,GTF3C4,0.1072082718,0.7003378961
205219_s_at,GALK2,0.1071686531,0.5690447951
219041_s_at,REPIN1,0.1071624064,0.3863736445
202405_at,TIAL1,0.1071420872,0.4502238905
213057_at,ATPAF2,0.1071157053,0.4141093111
215037_s_at,BCL2L1,0.1070891934,0.3688644102
201781_s_at,AIP,0.1070496142,0.1951387498
209103_s_at,UFD1L,0.1070365153,0.4407217348
212128_s_at,DAG1,0.1068249474,0.6374867864
205746_s_at,ADAM17,0.1067654569,0.3866196671
210764_s_at,CYR61,0.1066532458,0.9170858744
205292_s_at,HNRNPA2B1,0.1066196052,0.530767809
218929_at,CDKN2AIP,0.1066138322,0.7226651004
202193_at,LIMK2,0.1066067688,0.626068628
203238_s_at,NOTCH3,0.1065141855,0.6365269793
207827_x_at,snca,0.1064815952,0.350646439
204216_s_at,ZC3H14,0.1064550457,0.4648124995
219437_s_at,ANKRD11,0.1064154741,0.8125900684
210563_x_at,CFLAR,0.1064151714,0.5524696421
52169_at,STRADA,0.1064086334,0.3402056302
121_at,PAX8,0.1061940474,0.6618227133
215985_at,HCG8,0.1061907701,0.32218898
218740_s_at,CDK5RAP3,0.1061771586,0.4814182189
203110_at,PTK2B,0.1060848077,0.1503516077
204051_s_at,SFRP4,0.1060651325,0.5552794106
221064_s_at,UNKL,0.1060450225,0.0203651331
32094_at,CHST3,0.1060287255,0.2763018746
200722_s_at,CAPRIN1,0.1059856437,0.6816676147
219516_at,TRPV4,0.105959386,0.4854541086
219751_at,SETD6,0.1059132428,0.6981033688
207624_s_at,RPGR,0.1058668318,0.7183856857
200007_at,SRP14,0.1058604425,0.1473327397
216858_x_at,#N/A,0.1058534034,0.7154176204
207379_at,EDIL3,0.1058336599,0.2824562374
210976_s_at,PFKM,0.1057417748,0.4867277762
217448_s_at,TOX4,0.1057014881,0.7073934058
207503_at,TCP10,0.1056555895,0.6702686985
204977_at,DDX10,0.1056355973,0.5873869122
202556_s_at,MCRS1,0.1055694559,0.6807342602
202415_s_at,HSPBP1,0.1055694164,0.569063876
212623_at,TMEM41B,0.1053975862,0.832104869
214234_s_at,cyp3a5,0.1052722627,0.7098842409
217704_x_at,#N/A,0.1051597122,0.7483280754
205421_at,SLC22A3,0.1051596035,0.4442461662
210337_s_at,ACLY,0.1050078132,0.7859400064
213344_s_at,H2AFX,0.1049880593,0.5813827297
213041_s_at,ATP5D,0.104928646,0.723879145
220060_s_at,PARPBP,0.1048226757,0.6956779354
213000_at,MORC3,0.1048226164,0.5506354848
208779_x_at,MIR4640,0.104750357,0.4905376803
201828_x_at,FAM127A,0.1045718069,0.5624544479
209655_s_at,TMEM47,0.1045585132,0.6068487653
208609_s_at,Tnxa,0.1045385411,0.7271905035
203465_at,MRPL19,0.1045322987,0.4824258572
218448_at,GID8,0.104525376,0.5674314751
208651_x_at,CD24,0.1043734556,0.6633202528
222079_at,ERG,0.1043141261,0.5407614301
201584_s_at,DDX39A,0.104261073,0.5600337607
201367_s_at,ZFP36L2,0.104208348,0.8504286096
38766_at,TMEM265,0.1041489063,0.0423388129
205325_at,phyhip,0.104023135,0.2686101175
212073_at,CSNK2A1,0.1040230153,0.523937392
212637_s_at,WWP1,0.1040099725,0.596125509
214843_s_at,USP33,0.1039571297,0.774505893
202036_s_at,SFRP1,0.1039107976,0.8411312441
219800_s_at,THNSL1,0.1038780969,0.704629113
212269_s_at,MCM3AP,0.1038774705,0.6563945641
212220_at,PSME4,0.1038053021,0.8218934594
218899_s_at,BAALC,0.1037721782,0.3535063636
221972_s_at,SDF4,0.1037652448,0.7863135758
205255_x_at,TCF7,0.1037117322,0.7225511677
216081_at,LAMA4,0.1036929436,0.6467551746
202267_at,LAMC2,0.1036203864,0.3551029556
220216_at,C8orf44,0.1036003049,0.624150919
40359_at,RASSF7,0.1035475167,0.3908886641
212468_at,SPAG9,0.1033095379,0.584654393
52285_f_at,CEP76,0.1031583062,0.7279446012
219580_s_at,TMC5,0.1030914618,0.6805350574
218610_s_at,CPPED1,0.1030782251,0.5887792077
211295_x_at,CYP2A6,0.1030583481,0.4643350086
206754_s_at,cyp2b6,0.1029262806,0.7937708434
202618_s_at,MECP2,0.1029262451,0.3736822803
202674_s_at,LMO7,0.1027214496,0.5605470076
204654_s_at,TFAP2A,0.1027150454,0.840712224
209005_at,FBXL5,0.1026554311,0.5314528789
208486_at,DRD5,0.1026487099,0.6466598026
204143_s_at,ENOSF1,0.1026421753,0.6034462713
212995_x_at,PHGDH,0.1025756847,0.3992164988
201602_s_at,PPP1R12A,0.1025698722,0.5568601272
212511_at,PICALM,0.1025366283,0.7068556318
209520_s_at,NCBP1,0.1025099243,0.8349174933
201591_s_at,NISCH,0.1024838079,0.401004473
41660_at,CELSR1,0.1023265768,0.7045675386
201861_s_at,LRRFIP1,0.1023182329,0.7855607062
220774_at,DYM,0.1022919852,0.6318456628
202483_s_at,RANBP1,0.1022789076,0.7411391604
220019_s_at,ZNF224,0.102265483,0.355045631
210947_s_at,MSH3,0.102212784,0.5376791402
218588_s_at,FAM114A2,0.1021466053,0.5718547754
217485_x_at,PMS2P1,0.10201448,0.6155229251
203664_s_at,POLR2D,0.1019746471,0.4360070088
212666_at,SMURF1,0.1019217097,0.4260102306
215557_at,#N/A,0.101868963,0.4085869413
202875_s_at,PBX2,0.1018425827,0.484109345
211273_s_at,TBX1,0.1018425029,0.3494364718
219443_at,TASP1,0.1018161552,0.6500997533
217558_at,CYP2C9,0.1018027617,0.4586386088
212892_at,ZNF282,0.1017632101,0.6894929165
205673_s_at,ASB9,0.1016772265,0.6307446781
205682_x_at,APOM,0.1016177177,0.5904159176
215068_s_at,FBXL18,0.1015915141,0.0833381429
58696_at,EXOSC4,0.1015619595,0.6647308101
208336_s_at,TECR,0.1015517535,0.7430954469
215695_s_at,GYG2,0.1015454383,0.6217177702
206853_s_at,MAP3K7,0.1015188395,0.3615300877
204342_at,SLC25A24,0.1015125167,0.7048125647
217926_at,c19orf53,0.1015052418,0.5762183992
213665_at,SOX4,0.1013272082,0.4626044627
202441_at,ERLIN1,0.1013138304,0.4737840114
204527_at,MYO5A,0.1011753354,0.6747985681
214097_at,RPS21,0.1011751696,0.6895584245
206562_s_at,CSNK1A1,0.1011692794,0.5711132545
217368_at,#N/A,0.1010100016,0.4115748934
212644_s_at,MAPK1IP1L,0.1009898489,0.6500365191
217786_at,PRMT5,0.1009767773,0.7303685556
210969_at,PKN2,0.1008844251,0.5855097144
200997_at,RBM14-RBM4,0.1008649085,0.681677079
222252_x_at,UBQLN4,0.100798636,0.5826501591
219694_at,FAM105A,0.1007920525,0.3105363217
220459_at,MCM3AP-AS1,0.1007918453,0.5188641588
215109_at,RC3H1,0.1007719691,0.715592541
210620_s_at,GTF3C2,0.10062685,0.3991701676
203767_s_at,STS,0.1005739229,0.5060231057
214829_at,AASS,0.1005738979,0.6135318406
218508_at,DCP1A,0.1005602693,0.3370957356
205847_at,PRSS22,0.1004019701,0.3106782617
204207_s_at,RNGTT,0.1003493214,0.6591310976
218663_at,NCAPG,0.1003092816,0.6352551606
207163_s_at,AKT1,0.100276568,0.6370368845
205501_at,PDE10A,0.1002634893,0.587244019
200759_x_at,NFE2L1,0.100091406,0.281481935
213175_s_at,SNRPB,0.0999923307,0.680612633
207558_s_at,PITX2,0.0999524632,0.6364822699
200898_s_at,MGEA5,0.099846869,0.5824113289
212473_s_at,MICAL2,0.0998008351,0.5985939765
206799_at,SCGB1D2,0.0997609549,0.9084327241
201035_s_at,HADH,0.0997281778,0.716964055
221677_s_at,DONSON,0.0997017382,0.6431157659
217768_at,c14orf166,0.0996885571,0.5435368389
207630_s_at,CREM,0.0996093613,0.6061369541
204952_at,LYPD3,0.0996018225,0.506452304
201915_at,SEC63,0.0995956941,0.5592801116
32837_at,AGPAT2,0.0995271713,0.7252555214
201005_at,CD9,0.0994769734,0.6220496682
55705_at,R3HDM4,0.0993944189,0.6285996983
214626_s_at,GANAB,0.099371018,0.208281714
219035_s_at,RNF34,0.0993579553,0.6513320343
201119_s_at,COX8A,0.0992590897,0.6100986394
202380_s_at,NKTR,0.0992255638,0.4754892663
213191_at,TICAM1,0.099212371,0.3730285313
207657_x_at,TNPO1,0.0991861097,0.4090757681
220562_at,CYP2W1,0.099140099,0.5204096072
211205_x_at,PIP5K1A,0.0989813806,0.5201460235
208180_s_at,Hist1h4h,0.098855785,0.2334784793
47550_at,LZTS1,0.0988425732,0.3053909331
202575_at,CRABP2,0.0988026448,0.6427042
204688_at,SGCE,0.0987764762,0.732899615
204566_at,PPM1D,0.0987631329,0.8186237742
216205_s_at,MFN2,0.0987497806,0.899136064
221421_s_at,adamts12,0.0986706511,0.8115490698
209511_at,POLR2F,0.0985647578,0.4408633387
214923_at,ATP6V1D,0.0985055094,0.6067452236
216751_at,#N/A,0.0984989372,0.7263073617
209579_s_at,MBD4,0.098472887,0.6941425956
211905_s_at,ITGB4,0.0984196502,0.5357865588
200949_x_at,SNORD54,0.0983795431,0.3752769229
204962_s_at,CENPA,0.0983601372,0.1712521486
205457_at,c6orf106,0.0983405242,0.7916776219
212114_at,ATXN7L3B,0.0983399378,0.5264566549
56197_at,TMEM256-PLSCR3,0.0983381957,0.4181728063
219813_at,LATS1,0.098280849,0.6081010982
220640_at,CSNK1G1,0.0982281061,0.5209116135
211693_at,Igh,0.0981944262,0.3965884844
36552_at,C2CD3,0.0981354532,0.6429191172
214721_x_at,CDC42EP4,0.0981352739,0.6613890542
217274_x_at,MYL4,0.098115541,0.4143710734
219388_at,GRHL2,0.0980694492,0.6108513176
215545_at,#N/A,0.0979307287,0.7226732003
218281_at,MRPL48,0.0978644306,0.3699731078
210166_at,TLR5,0.097838274,0.6317025628
203960_s_at,HSPB11,0.0977983577,0.61064288
202513_s_at,PPP2R5D,0.0976397885,0.5682075569
218451_at,CDCP1,0.0974683141,0.4500695295
204148_s_at,pomzp3,0.0974549629,0.880478767
212185_x_at,MT2A,0.0974021499,0.5564008981
214582_at,PDE3B,0.0972566464,0.534333767
203655_at,XRCC1,0.0971904332,0.2202560781
210556_at,NFATC3,0.0971904013,0.5108498195
212676_at,NF1P9,0.097124287,0.7096251708
221637_s_at,C11orf98,0.0970979036,0.7290408779
212270_x_at,SNORD58C,0.0970719436,0.1859806285
215011_at,Snora73a,0.0970586219,0.740232799
202223_at,STT3A,0.097058309,0.2355926132
204642_at,S1PR1,0.0970385234,0.449604027
220032_at,CPED1,0.0970122153,0.6479467405
213642_at,#N/A,0.0970117965,0.9373556106
212047_s_at,RNF167,0.0969059025,0.6335785174
201417_at,SOX4,0.0968534857,0.6274788731
50400_at,PAOX,0.0968369968,0.6501364635
202104_s_at,LOC101930112,0.096695288,0.7696523142
213436_at,CNR1,0.0966883847,0.3681589923
203893_at,AK6,0.0966287752,0.5658686463
222113_s_at,EPS15L1,0.0966090344,0.2224013014
211416_x_at,GGTLC1,0.0965429372,0.6146133665
213074_at,PHIP,0.0963712684,0.329626247
213254_at,TNRC6B,0.09631832,0.5944020734
205349_at,GNA15,0.0963053805,0.5232418608
207389_at,GP1BA,0.0962985133,0.7260549939
214003_x_at,SNORD54,0.0962327146,0.2002838915
218204_s_at,FYCO1,0.0961858896,0.2151462375
213408_s_at,PI4KAP2,0.096126238,0.5864125752
207855_s_at,CLCC1,0.0961067056,0.6495882399
200609_s_at,WDR1,0.0960607246,0.3507665635
219538_at,WDR5B,0.0960537384,0.7579656303
44563_at,WRAP53,0.096030808,0.541540103
212622_at,TMEM41B,0.0959944887,0.5648913297
218853_s_at,MOSPD1,0.0959811365,0.6109589892
202095_s_at,BIRC5,0.0959615631,0.2320414111
221094_s_at,ELP3,0.0959484681,0.4597215794
212463_at,CD59,0.0959283784,0.808001394
209262_s_at,NR2F6,0.0959216848,0.6860673538
208158_s_at,OSBPL1A,0.0958298438,0.5019712794
219995_s_at,ZNF750,0.0957564551,0.6919703142
218216_x_at,ARL6IP4,0.0957104256,0.6861381934
210641_at,CAPN9,0.0956841096,0.4539546664
203975_s_at,CHAF1A,0.0956706412,0.5629914146
209148_at,RXRB,0.0955779592,0.5985105557
221935_s_at,EOGT,0.0955713463,0.7526446966
217991_x_at,SSBP3,0.0955383625,0.4120058386
205281_s_at,PIGA,0.0954925777,0.6489396141
78495_at,ZNF783,0.0954921154,0.5222883453
205612_at,MMRN1,0.0954131517,0.3097200168
212765_at,CAMSAP2,0.0952017858,0.3807024128
214281_s_at,RCHY1,0.0951950438,0.6677315132
215228_at,NHLH2,0.0951618515,0.5966163711
205296_at,RBL1,0.0951418754,0.7066051028
221219_s_at,KLHDC4,0.0951155638,0.3461197446
215150_at,YOD1,0.0950889606,0.6974227188
213748_at,TRIM66,0.0949701412,0.160936008
201878_at,ARIH1,0.0949307661,0.7486154322
202592_at,BLOC1S1,0.0949038958,0.360592285
204025_s_at,PDCD2,0.0948909043,0.5133724511
213022_s_at,UTRN,0.0948313039,0.7214990697
36545_s_at,SFI1,0.0946861351,0.4692678796
201773_at,ADNP,0.0946801704,0.5173690804
216549_s_at,TBC1D22B,0.0946595311,0.2060836703
204813_at,MAPK10,0.0946266453,0.1865563888
212798_s_at,ANKMY2,0.0946000329,0.704425214
214496_x_at,KAT6B,0.0945738582,0.2958512331
218172_s_at,DERL1,0.094547831,0.5812481497
217637_at,KCNB1,0.0945208143,0.4636269495
213813_x_at,#N/A,0.0944944439,0.8928474397
207793_s_at,EPB41,0.0943954245,0.61565155
204564_at,PCGF3,0.0943489432,0.6425470494
218224_at,PNMA1,0.094296729,0.290436831
219923_at,TRIM45,0.0942698885,0.335853775
210152_at,LILRB4,0.0942565477,0.5416213979
213986_s_at,TMEM259,0.0941771616,0.8917211845
200778_s_at,42980,0.0940117638,0.7473233644
212041_at,ATP6V0D1,0.0938897261,0.7854197788
220769_s_at,WDR78,0.0938335587,0.4601953253
201074_at,SMARCC1,0.0937676971,0.3100921037
201709_s_at,NIPSNAP1,0.0937413336,0.2632714632
214787_at,DENND4A,0.0936685449,0.5012371129
206342_x_at,IDS,0.0936683381,0.7545168481
206794_at,ERBB4,0.0936354059,0.383488018
212884_x_at,APOE,0.0936288592,0.6113945496
217602_at,LOC101060363,0.0936092008,0.6835387491
208074_s_at,AP2S1,0.093562772,0.7677966572
212115_at,HN1L,0.0935300738,0.7018342179
219006_at,NDUFAF4,0.0933775453,0.6834951331
57516_at,ZNF764,0.0933752457,0.7155668931
32099_at,SAFB2,0.0933504473,0.7268575642
212368_at,ZNF292,0.0933117309,0.5042712602
215056_at,#N/A,0.093225831,0.6303466128
210407_at,PPM1A,0.0932124303,0.2330272435
207127_s_at,HNRNPH3,0.0931931356,0.6593566096
208744_x_at,HSPH1,0.0931400011,0.7482723751
202443_x_at,NOTCH2,0.0930609913,0.5383752704
217746_s_at,PDCD6IP,0.0930340522,0.5099761167
37425_g_at,CCHCR1,0.0930233234,0.6336831641
204210_s_at,PCYT1A,0.0930208883,0.5195923962
200959_at,FUS,0.0930008241,0.6009973246
210962_s_at,AKAP9,0.0929878556,0.5835257298
202093_s_at,PAF1,0.0929674746,0.7095293933
206111_at,RNASE2,0.0929414913,0.7414054717
217166_at,#N/A,0.0929349584,0.5024980118
202811_at,STAMBP,0.0928294236,0.7641600948
214328_s_at,HSP90AA1,0.0928037298,0.193398288
211275_s_at,GYG1,0.0927367409,0.4026052798
204388_s_at,MAOA,0.0927234503,0.5095153413
207583_at,ABCD2,0.092723396,0.6140801565
208472_at,IKZF4,0.0926838388,0.2328453631
220797_at,LOC284009,0.0926706727,0.1940538319
217962_at,NOP10,0.0926705989,0.6628529337
200671_s_at,SPTBN1,0.0926703075,0.7874379003
201162_at,IGFBP7,0.0926573401,0.4985883005
214235_at,cyp3a5,0.0926044983,0.5133703452
207338_s_at,ZNF200,0.0925913874,0.6209487943
218077_s_at,ZDHHC3,0.0924723693,0.6777316377
218488_at,EIF2B3,0.0924593633,0.5180539436
203368_at,creld1,0.092459032,0.5467607664
202424_at,MAP2K2,0.0924262087,0.7716733276
64371_at,SUGP2,0.0923962716,0.6928028941
201854_s_at,ATMIN,0.0922872778,0.4151307767
204085_s_at,CLN5,0.0922870518,0.692677534
201747_s_at,SAFB,0.0922742302,0.6137314864
206306_at,RYR3,0.0922345476,0.383864472
65472_at,c2orf68,0.0922229765,0.7210488935
218243_at,RUFY1,0.0921753088,0.5987206301
209853_s_at,PSME3,0.0920891515,0.7894081457
212180_at,CRKL,0.0919569149,0.7445896465
215463_at,OR7E24,0.0919503553,0.5696160942
212834_at,DDX52,0.0919371415,0.6052497085
204866_at,JADE3,0.0919370952,0.6777264193
203967_at,CDC6,0.0919305525,0.2922500623
219467_at,GIN1,0.091904279,0.7809180069
200991_s_at,SNX17,0.0917654037,0.6870182794
216657_at,ATXN3,0.0917192221,0.7128548599
211184_s_at,USH1C,0.0916395707,0.4381122966
202005_at,ST14,0.0916269847,0.4450963617
200656_s_at,P4HB,0.0915935705,0.8502183115
202689_at,RBM15B,0.0915868157,0.2201528689
45572_s_at,GGA1,0.0915819603,0.6406712459
202143_s_at,COPS8,0.0915605383,0.6279399963
215938_s_at,PLA2G6,0.0915207585,0.6335735391
213064_at,ZC3H14,0.0914549234,0.6193643836
218566_s_at,CHORDC1,0.0914149453,0.7740664815
215820_x_at,SNX13,0.091408488,0.6026225805
212078_s_at,KMT2A,0.0912823374,0.7590323824
209029_at,COPS7A,0.0912630953,0.7912764388
219874_at,slc12a8,0.0912301059,0.8045074697
200920_s_at,BTG1,0.0912167748,0.5887576928
219338_s_at,LRRC49,0.0911639003,0.5531021249
217211_at,#N/A,0.0911507634,0.0748948932
201895_at,ARAF,0.0911243829,0.5015288731
219979_s_at,HIKESHI,0.0911113414,0.7564702112
219357_at,GTPBP1,0.0911041515,0.6281437154
201577_at,NME1,0.0910580063,0.6691208171
201019_s_at,EIF1AX,0.0909722408,0.449393455
206147_x_at,SCML2,0.0909393191,0.6592564275
220115_s_at,CDH10,0.090932908,0.6837570558
202107_s_at,MCM2,0.0908337193,0.7499250597
AFFX-r2-P1-cre-5_at,#N/A,0.0908068423,0.7531055394
212769_at,TLE3,0.0907677244,0.4911665196
201475_x_at,MIR6758,0.0907674832,0.4521030344
222131_x_at,RHOT2,0.0907674645,0.3073513303
218391_at,SNF8,0.0907015577,0.433885001
205556_at,MSX2,0.0906552348,0.7575273256
214375_at,PPFIBP1,0.0906088059,0.650471307
221588_x_at,ALDH6A1,0.0905956507,0.5697112791
